Country,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Turkmenistan,TKM,2015,1.387508451
Turkmenistan,TKM,2016,1.37573918
Turkmenistan,TKM,2017,1.363424111
Turkmenistan,TKM,2018,1.329795333
Turkmenistan,TKM,2019,1.308251354
Tuvalu,TUV,1990,1.704120407
Tuvalu,TUV,1991,1.696328141
Tuvalu,TUV,1992,1.68809635
Tuvalu,TUV,1993,1.677728048
Tuvalu,TUV,1994,1.660370581
Tuvalu,TUV,1995,1.652050365
Tuvalu,TUV,1996,1.638611651
Tuvalu,TUV,1997,1.645509848
Tuvalu,TUV,1998,1.636597166
Tuvalu,TUV,1999,1.642231513
Tuvalu,TUV,2000,1.395037172
Tuvalu,TUV,2001,1.646274792
Tuvalu,TUV,2002,1.638857212
Tuvalu,TUV,2003,1.637082654
Tuvalu,TUV,2004,1.636545186
Tuvalu,TUV,2005,1.643655229
Tuvalu,TUV,2006,1.656525069
Tuvalu,TUV,2007,1.667339447
Tuvalu,TUV,2008,1.678178149
Tuvalu,TUV,2009,1.691193848
Tuvalu,TUV,2010,1.700378366
Tuvalu,TUV,2011,1.709768865
Tuvalu,TUV,2012,1.71787984
Tuvalu,TUV,2013,1.725261952
Tuvalu,TUV,2014,1.733841887
Tuvalu,TUV,2015,1.74130594
Tuvalu,TUV,2016,1.748089461
Tuvalu,TUV,2017,1.756212405
Tuvalu,TUV,2018,1.757517069
Tuvalu,TUV,2019,1.756867406
Uganda,UGA,1990,0.3210730399
Uganda,UGA,1991,0.340794792
Uganda,UGA,1992,0.3510551796
Uganda,UGA,1993,0.368228483
Uganda,UGA,1994,0.389516519
Uganda,UGA,1995,0.4072632783
Uganda,UGA,1996,0.4265067258
Uganda,UGA,1997,0.4430226547
Uganda,UGA,1998,0.4665634967
Uganda,UGA,1999,0.4835862774
Uganda,UGA,2000,0.5029473426
Uganda,UGA,2001,0.5212029204
Uganda,UGA,2002,0.5256700849
Uganda,UGA,2003,0.535576097
Uganda,UGA,2004,0.5519862273
Uganda,UGA,2005,0.5735029715
Uganda,UGA,2006,0.5962540657
Uganda,UGA,2007,0.6073220581
Uganda,UGA,2008,0.6037917651
Uganda,UGA,2009,0.6117814919
Uganda,UGA,2010,0.6207111333
Uganda,UGA,2011,0.6455616846
Uganda,UGA,2012,0.6762268114
Uganda,UGA,2013,0.7155545554
Uganda,UGA,2014,0.7406526063
Uganda,UGA,2015,0.759694776
Uganda,UGA,2016,0.7678829155
Uganda,UGA,2017,0.8084405246
Uganda,UGA,2018,0.8586548414
Uganda,UGA,2019,0.8909805049
Ukraine,UKR,1990,1.906799905
Ukraine,UKR,1991,1.965889496
Ukraine,UKR,1992,2.053303183
Ukraine,UKR,1993,2.116852238
Ukraine,UKR,1994,2.243156554
Ukraine,UKR,1995,2.398561933
Ukraine,UKR,1996,2.457015004
Ukraine,UKR,1997,2.458024969
Ukraine,UKR,1998,2.450550251
Ukraine,UKR,1999,2.460489968
Ukraine,UKR,2000,2.4553589
Ukraine,UKR,2001,2.367034532
Ukraine,UKR,2002,2.281919817
Ukraine,UKR,2003,2.178557355
Ukraine,UKR,2004,2.113105508
Ukraine,UKR,2005,2.027215039
Ukraine,UKR,2006,1.952289943
Ukraine,UKR,2007,1.955748856
Ukraine,UKR,2008,1.909725742
Ukraine,UKR,2009,1.760679689
Ukraine,UKR,2010,1.673814844
Ukraine,UKR,2011,1.659143423
Ukraine,UKR,2012,1.669817412
Ukraine,UKR,2013,1.748365484
Ukraine,UKR,2014,1.77159163
Ukraine,UKR,2015,2.142997867
Ukraine,UKR,2016,2.151955589
Ukraine,UKR,2017,2.086617687
Ukraine,UKR,2018,1.985532138
Ukraine,UKR,2019,1.958010024
United Arab Emirates,ARE,1990,1.972815967
United Arab Emirates,ARE,1991,2.022851597
United Arab Emirates,ARE,1992,2.074106977
United Arab Emirates,ARE,1993,2.128631297
United Arab Emirates,ARE,1994,2.125999132
United Arab Emirates,ARE,1995,2.236763481
United Arab Emirates,ARE,1996,2.273609994
United Arab Emirates,ARE,1997,2.31319408
United Arab Emirates,ARE,1998,2.361104249
United Arab Emirates,ARE,1999,2.371642129
United Arab Emirates,ARE,2000,2.326133026
United Arab Emirates,ARE,2001,2.341747488
United Arab Emirates,ARE,2002,2.358456802
United Arab Emirates,ARE,2003,2.234127482
United Arab Emirates,ARE,2004,2.124877369
United Arab Emirates,ARE,2005,2.12333433
United Arab Emirates,ARE,2006,2.275670816
United Arab Emirates,ARE,2007,2.610550102
United Arab Emirates,ARE,2008,2.933521789
United Arab Emirates,ARE,2009,3.107138488
United Arab Emirates,ARE,2010,3.071865352
United Arab Emirates,ARE,2011,3.018656457
United Arab Emirates,ARE,2012,2.945856227
United Arab Emirates,ARE,2013,2.93859927
United Arab Emirates,ARE,2014,2.943200527
United Arab Emirates,ARE,2015,2.810045683
United Arab Emirates,ARE,2016,2.664843424
United Arab Emirates,ARE,2017,2.508657083
United Arab Emirates,ARE,2018,2.386882082
United Arab Emirates,ARE,2019,2.277543969
United Kingdom,GBR,1990,0.9779476174
United Kingdom,GBR,1991,0.9764421274
United Kingdom,GBR,1992,0.9701767315
United Kingdom,GBR,1993,0.9570446354
United Kingdom,GBR,1994,0.9591923247
United Kingdom,GBR,1995,0.9660005922
United Kingdom,GBR,1996,0.9714483058
United Kingdom,GBR,1997,0.969358258
United Kingdom,GBR,1998,0.9757653307
United Kingdom,GBR,1999,0.9706382142
United Kingdom,GBR,2000,0.9713022847
United Kingdom,GBR,2001,0.9704816177
United Kingdom,GBR,2002,0.9503781463
United Kingdom,GBR,2003,0.9289016813
United Kingdom,GBR,2004,0.9260030339
United Kingdom,GBR,2005,0.9265298617
United Kingdom,GBR,2006,0.9518462278
United Kingdom,GBR,2007,0.9605545805
United Kingdom,GBR,2008,0.9819193502
United Kingdom,GBR,2009,0.9931660955
United Kingdom,GBR,2010,0.9825035904
United Kingdom,GBR,2011,0.9653207136
United Kingdom,GBR,2012,0.9392251425
United Kingdom,GBR,2013,0.940440681
United Kingdom,GBR,2014,0.9415209224
United Kingdom,GBR,2015,0.9434012696
United Kingdom,GBR,2016,0.9531842296
United Kingdom,GBR,2017,0.9480757962
United Kingdom,GBR,2018,0.9197375046
United Kingdom,GBR,2019,0.9034590402
United States,USA,1990,1.592718232
United States,USA,1991,1.579930685
United States,USA,1992,1.56928756
United States,USA,1993,1.559467461
United States,USA,1994,1.546942266
United States,USA,1995,1.526657032
United States,USA,1996,1.510151009
United States,USA,1997,1.505679115
United States,USA,1998,1.480365283
United States,USA,1999,1.440624533
United States,USA,2000,1.438774675
United States,USA,2001,1.45307871
United States,USA,2002,1.475118483
United States,USA,2003,1.489496534
United States,USA,2004,1.509393188
United States,USA,2005,1.535785389
United States,USA,2006,1.579075718
United States,USA,2007,1.612191515
United States,USA,2008,1.639108836
United States,USA,2009,1.674406462
United States,USA,2010,1.685866013
United States,USA,2011,1.698873122
United States,USA,2012,1.700466167
United States,USA,2013,1.696481895
United States,USA,2014,1.702045909
United States,USA,2015,1.707980831
United States,USA,2016,1.719567164
United States,USA,2017,1.675447256
United States,USA,2018,1.602892044
United States,USA,2019,1.539094853
United States Virgin Islands,VIR,1990,1.149381907
United States Virgin Islands,VIR,1991,1.152074916
United States Virgin Islands,VIR,1992,1.140319931
United States Virgin Islands,VIR,1993,1.125381478
United States Virgin Islands,VIR,1994,1.111293283
United States Virgin Islands,VIR,1995,1.114247467
United States Virgin Islands,VIR,1996,1.111354557
United States Virgin Islands,VIR,1997,1.11001761
United States Virgin Islands,VIR,1998,1.099875062
United States Virgin Islands,VIR,1999,1.072078411
United States Virgin Islands,VIR,2000,1.052151314
United States Virgin Islands,VIR,2001,1.022925166
United States Virgin Islands,VIR,2002,0.9935097481
United States Virgin Islands,VIR,2003,0.968611242
United States Virgin Islands,VIR,2004,0.9428533267
United States Virgin Islands,VIR,2005,0.9155672193
United States Virgin Islands,VIR,2006,0.8785235636
United States Virgin Islands,VIR,2007,0.7825263395
United States Virgin Islands,VIR,2008,0.7749052956
United States Virgin Islands,VIR,2009,0.7706722745
United States Virgin Islands,VIR,2010,0.7613679736
United States Virgin Islands,VIR,2011,0.7555768535
United States Virgin Islands,VIR,2012,0.7504728921
United States Virgin Islands,VIR,2013,0.7425494675
United States Virgin Islands,VIR,2014,0.7343087306
United States Virgin Islands,VIR,2015,0.7251993604
United States Virgin Islands,VIR,2016,0.7156239243
United States Virgin Islands,VIR,2017,0.7023861163
United States Virgin Islands,VIR,2018,0.6962720891
United States Virgin Islands,VIR,2019,0.6858892359
Uruguay,URY,1990,1.21796888
Uruguay,URY,1991,1.316696727
Uruguay,URY,1992,1.340332737
Uruguay,URY,1993,1.387207853
Uruguay,URY,1994,1.445440836
Uruguay,URY,1995,1.489385932
Uruguay,URY,1996,1.539043327
Uruguay,URY,1997,1.660094723
Uruguay,URY,1998,1.757551752
Uruguay,URY,1999,1.810557161
Uruguay,URY,2000,1.919537764
Uruguay,URY,2001,1.936881695
Uruguay,URY,2002,2.012042932
Uruguay,URY,2003,1.943715658
Uruguay,URY,2004,1.918466517
Uruguay,URY,2005,1.918507792
Uruguay,URY,2006,1.963105741
Uruguay,URY,2007,1.979666242
Uruguay,URY,2008,1.987743925
Uruguay,URY,2009,2.012124074
Uruguay,URY,2010,2.015644731
Uruguay,URY,2011,2.024984025
Uruguay,URY,2012,2.043916544
Uruguay,URY,2013,2.068155143
Uruguay,URY,2014,2.088525478
Uruguay,URY,2015,2.100925932
Uruguay,URY,2016,2.107944711
Uruguay,URY,2017,2.066611429
Uruguay,URY,2018,2.026609463
Uruguay,URY,2019,1.967264753
Uzbekistan,UZB,1990,1.096364416
Uzbekistan,UZB,1991,1.089755773
Uzbekistan,UZB,1992,1.080825587
Uzbekistan,UZB,1993,1.102174578
Uzbekistan,UZB,1994,1.140398279
Uzbekistan,UZB,1995,1.202753087
Uzbekistan,UZB,1996,1.287077075
Uzbekistan,UZB,1997,1.332221711
Uzbekistan,UZB,1998,1.369423319
Uzbekistan,UZB,1999,1.436195138
Uzbekistan,UZB,2000,1.478007822
Uzbekistan,UZB,2001,1.486395537
Uzbekistan,UZB,2002,1.44094207
Uzbekistan,UZB,2003,1.406661901
Uzbekistan,UZB,2004,1.413686607
Uzbekistan,UZB,2005,1.440530549
Uzbekistan,UZB,2006,1.468639286
Uzbekistan,UZB,2007,1.518626485
Uzbekistan,UZB,2008,1.508221167
Uzbekistan,UZB,2009,1.505956219
Uzbekistan,UZB,2010,1.540957559
Uzbekistan,UZB,2011,1.600470848
Uzbekistan,UZB,2012,1.684114126
Uzbekistan,UZB,2013,1.756444961
Uzbekistan,UZB,2014,1.820420977
Uzbekistan,UZB,2015,1.869173004
Uzbekistan,UZB,2016,1.919956902
Uzbekistan,UZB,2017,1.890154434
Uzbekistan,UZB,2018,1.868001213
Uzbekistan,UZB,2019,1.861670134
Vanuatu,VUT,1990,2.119637797
Vanuatu,VUT,1991,2.304606045
Vanuatu,VUT,1992,2.44311498
Vanuatu,VUT,1993,2.519161456
Vanuatu,VUT,1994,2.620888081
Vanuatu,VUT,1995,2.620191797
Vanuatu,VUT,1996,2.651658087
Vanuatu,VUT,1997,2.467846223
Vanuatu,VUT,1998,2.668776531
Vanuatu,VUT,1999,2.587768516
Vanuatu,VUT,2000,2.589159374
Vanuatu,VUT,2001,2.566674038
Vanuatu,VUT,2002,2.432390332
Vanuatu,VUT,2003,2.319036895
Vanuatu,VUT,2004,2.306642677
Vanuatu,VUT,2005,2.372792472
Vanuatu,VUT,2006,2.387499721
Vanuatu,VUT,2007,2.428939248
Vanuatu,VUT,2008,2.44289717
Vanuatu,VUT,2009,2.433940365
Vanuatu,VUT,2010,2.434978791
Vanuatu,VUT,2011,2.446474593
Vanuatu,VUT,2012,2.433248579
Vanuatu,VUT,2013,2.416517144
Vanuatu,VUT,2014,2.382211634
Vanuatu,VUT,2015,2.362827625
Vanuatu,VUT,2016,2.366912159
Vanuatu,VUT,2017,2.361921832
Vanuatu,VUT,2018,2.332946679
Vanuatu,VUT,2019,2.282967418
Venezuela,VEN,1990,1.187424106
Venezuela,VEN,1991,1.300218425
Venezuela,VEN,1992,1.369346098
Venezuela,VEN,1993,1.452690219
Venezuela,VEN,1994,1.518803877
Venezuela,VEN,1995,1.629212857
Venezuela,VEN,1996,1.707764523
Venezuela,VEN,1997,1.741343629
Venezuela,VEN,1998,1.831060548
Venezuela,VEN,1999,1.456109784
Venezuela,VEN,2000,1.886603851
Venezuela,VEN,2001,1.883057847
Venezuela,VEN,2002,1.716238037
Venezuela,VEN,2003,1.64928712
Venezuela,VEN,2004,1.603212915
Venezuela,VEN,2005,1.500334315
Venezuela,VEN,2006,1.445665288
Venezuela,VEN,2007,1.431154882
Venezuela,VEN,2008,1.424186335
Venezuela,VEN,2009,1.410761961
Venezuela,VEN,2010,1.450268984
Venezuela,VEN,2011,1.451559568
Venezuela,VEN,2012,1.478300513
Venezuela,VEN,2013,1.50139892
Venezuela,VEN,2014,1.502176741
Venezuela,VEN,2015,1.498862155
Venezuela,VEN,2016,1.413514589
Venezuela,VEN,2017,1.340969873
Venezuela,VEN,2018,1.308449448
Venezuela,VEN,2019,1.234417806
Vietnam,VNM,1990,1.269240395
Vietnam,VNM,1991,1.285407835
Vietnam,VNM,1992,1.301451059
Vietnam,VNM,1993,1.316735843
Vietnam,VNM,1994,1.329632625
Vietnam,VNM,1995,1.34614547
Vietnam,VNM,1996,1.350020932
Vietnam,VNM,1997,1.346288545
Vietnam,VNM,1998,1.358531107
Vietnam,VNM,1999,1.357175409
Vietnam,VNM,2000,1.331648314
Vietnam,VNM,2001,1.331326022
Vietnam,VNM,2002,1.333486514
Vietnam,VNM,2003,1.334025638
Vietnam,VNM,2004,1.333508421
Vietnam,VNM,2005,1.329564735
Vietnam,VNM,2006,1.314719765
Vietnam,VNM,2007,1.307253803
Vietnam,VNM,2008,1.298397687
Vietnam,VNM,2009,1.29801992
Vietnam,VNM,2010,1.291238311
Vietnam,VNM,2011,1.282096303
Vietnam,VNM,2012,1.2833438
Vietnam,VNM,2013,1.290455068
Vietnam,VNM,2014,1.301112092
Vietnam,VNM,2015,1.303969458
Vietnam,VNM,2016,1.304341114
Vietnam,VNM,2017,1.302562999
Vietnam,VNM,2018,1.293637239
Vietnam,VNM,2019,1.280550975
Wales,,1990,0.9179469483
Wales,,1991,0.9323295638
Wales,,1992,0.9450364254
Wales,,1993,0.9373380256
Wales,,1994,0.9527094289
Wales,,1995,0.956331591
Wales,,1996,0.9466589471
Wales,,1997,0.9419888625
Wales,,1998,0.9474679424
Wales,,1999,0.953260676
Wales,,2000,0.9468282321
Wales,,2001,0.9395473971
Wales,,2002,0.9223930284
Wales,,2003,0.9254770638
Wales,,2004,0.9129332896
Wales,,2005,0.901037513
Wales,,2006,0.9369724369
Wales,,2007,0.9415500923
Wales,,2008,0.9317383061
Wales,,2009,0.9341008856
Wales,,2010,0.9449307758
Wales,,2011,0.9579395552
Wales,,2012,0.9495305986
Wales,,2013,0.9396332113
Wales,,2014,0.9064576611
Wales,,2015,0.939171386
Wales,,2016,0.9521873114
Wales,,2017,0.9552425149
Wales,,2018,0.9282436922
Wales,,2019,0.9052593653
Western Pacific Region (WHO),,1990,2.414782979
Western Pacific Region (WHO),,1991,2.413842647
Western Pacific Region (WHO),,1992,2.40309047
Western Pacific Region (WHO),,1993,2.381359377
Western Pacific Region (WHO),,1994,2.437493939
Western Pacific Region (WHO),,1995,2.459362684
Western Pacific Region (WHO),,1996,2.413374367
Western Pacific Region (WHO),,1997,2.381866939
Western Pacific Region (WHO),,1998,2.382799598
Western Pacific Region (WHO),,1999,2.308702289
Western Pacific Region (WHO),,2000,2.190568005
Western Pacific Region (WHO),,2001,2.037546507
Western Pacific Region (WHO),,2002,1.950846418
Western Pacific Region (WHO),,2003,1.997880553
Western Pacific Region (WHO),,2004,2.023105315
Western Pacific Region (WHO),,2005,1.990912999
Western Pacific Region (WHO),,2006,1.945890423
Western Pacific Region (WHO),,2007,1.894243688
Western Pacific Region (WHO),,2008,1.818441748
Western Pacific Region (WHO),,2009,1.766956447
Western Pacific Region (WHO),,2010,1.693301252
Western Pacific Region (WHO),,2011,1.612750335
Western Pacific Region (WHO),,2012,1.54137499
Western Pacific Region (WHO),,2013,1.478652175
Western Pacific Region (WHO),,2014,1.432725535
Western Pacific Region (WHO),,2015,1.388024257
Western Pacific Region (WHO),,2016,1.355947125
Western Pacific Region (WHO),,2017,1.333274184
Western Pacific Region (WHO),,2018,1.313490896
Western Pacific Region (WHO),,2019,1.279878254
World,OWID_WRL,1990,1.584550195
World,OWID_WRL,1991,1.596365756
World,OWID_WRL,1992,1.621784551
World,OWID_WRL,1993,1.644275571
World,OWID_WRL,1994,1.66518924
World,OWID_WRL,1995,1.687045659
World,OWID_WRL,1996,1.67091276
World,OWID_WRL,1997,1.665229912
World,OWID_WRL,1998,1.667447046
World,OWID_WRL,1999,1.670965931
World,OWID_WRL,2000,1.655468666
World,OWID_WRL,2001,1.610007338
World,OWID_WRL,2002,1.5771793
World,OWID_WRL,2003,1.576073245
World,OWID_WRL,2004,1.579957579
World,OWID_WRL,2005,1.586135205
World,OWID_WRL,2006,1.570475865
World,OWID_WRL,2007,1.547456973
World,OWID_WRL,2008,1.520794062
World,OWID_WRL,2009,1.505926536
World,OWID_WRL,2010,1.48882352
World,OWID_WRL,2011,1.475530625
World,OWID_WRL,2012,1.451739611
World,OWID_WRL,2013,1.42120916
World,OWID_WRL,2014,1.392120887
World,OWID_WRL,2015,1.373406132
World,OWID_WRL,2016,1.362672723
World,OWID_WRL,2017,1.353320295
World,OWID_WRL,2018,1.35593834
World,OWID_WRL,2019,1.34281106
World Bank High Income,,1990,1.831691214
World Bank High Income,,1991,1.82790618
World Bank High Income,,1992,1.823936371
World Bank High Income,,1993,1.813942374
World Bank High Income,,1994,1.813729634
World Bank High Income,,1995,1.806951482
World Bank High Income,,1996,1.803907355
World Bank High Income,,1997,1.818075939
World Bank High Income,,1998,1.83283073
World Bank High Income,,1999,1.82396917
World Bank High Income,,2000,1.826318309
World Bank High Income,,2001,1.833618272
World Bank High Income,,2002,1.837363289
World Bank High Income,,2003,1.84405598
World Bank High Income,,2004,1.851934304
World Bank High Income,,2005,1.854371953
World Bank High Income,,2006,1.85716954
World Bank High Income,,2007,1.861558399
World Bank High Income,,2008,1.866544518
World Bank High Income,,2009,1.874087102
World Bank High Income,,2010,1.859585578
World Bank High Income,,2011,1.829627988
World Bank High Income,,2012,1.79259574
World Bank High Income,,2013,1.75900375
World Bank High Income,,2014,1.726777287
World Bank High Income,,2015,1.687378945
World Bank High Income,,2016,1.656460064
World Bank High Income,,2017,1.616603111
World Bank High Income,,2018,1.572593882
World Bank High Income,,2019,1.531048575
World Bank Low Income,,1990,0.5885612727
World Bank Low Income,,1991,0.5914319993
World Bank Low Income,,1992,0.5957350582
World Bank Low Income,,1993,0.5953957606
World Bank Low Income,,1994,0.5392804312
World Bank Low Income,,1995,0.5822676831
World Bank Low Income,,1996,0.5826313455
World Bank Low Income,,1997,0.5846267047
World Bank Low Income,,1998,0.5902135407
World Bank Low Income,,1999,0.5917449179
World Bank Low Income,,2000,0.5949328343
World Bank Low Income,,2001,0.605273827
World Bank Low Income,,2002,0.6094023658
World Bank Low Income,,2003,0.6281067721
World Bank Low Income,,2004,0.6410714586
World Bank Low Income,,2005,0.6559400209
World Bank Low Income,,2006,0.6728508363
World Bank Low Income,,2007,0.6911056266
World Bank Low Income,,2008,0.7116400208
World Bank Low Income,,2009,0.7310303928
World Bank Low Income,,2010,0.7189253969
World Bank Low Income,,2011,0.7694802404
World Bank Low Income,,2012,0.7900430942
World Bank Low Income,,2013,0.8096657434
World Bank Low Income,,2014,0.8293234118
World Bank Low Income,,2015,0.8495508365
World Bank Low Income,,2016,0.8748333277
World Bank Low Income,,2017,0.9012986686
World Bank Low Income,,2018,0.929709114
World Bank Low Income,,2019,0.9514152988
World Bank Lower Middle Income,,1990,1.269322843
World Bank Lower Middle Income,,1991,1.282345944
World Bank Lower Middle Income,,1992,1.315288014
World Bank Lower Middle Income,,1993,1.331640945
World Bank Lower Middle Income,,1994,1.36224921
World Bank Lower Middle Income,,1995,1.383119664
World Bank Lower Middle Income,,1996,1.402121123
World Bank Lower Middle Income,,1997,1.439269143
World Bank Lower Middle Income,,1998,1.459426562
World Bank Lower Middle Income,,1999,1.50366007
World Bank Lower Middle Income,,2000,1.515607526
World Bank Lower Middle Income,,2001,1.493061146
World Bank Lower Middle Income,,2002,1.472117226
World Bank Lower Middle Income,,2003,1.443323899
World Bank Lower Middle Income,,2004,1.440145796
World Bank Lower Middle Income,,2005,1.468468616
World Bank Lower Middle Income,,2006,1.476421145
World Bank Lower Middle Income,,2007,1.461433607
World Bank Lower Middle Income,,2008,1.435303946
World Bank Lower Middle Income,,2009,1.435452574
World Bank Lower Middle Income,,2010,1.455438883
World Bank Lower Middle Income,,2011,1.46769261
World Bank Lower Middle Income,,2012,1.459580099
World Bank Lower Middle Income,,2013,1.427362005
World Bank Lower Middle Income,,2014,1.388428723
World Bank Lower Middle Income,,2015,1.383196172
World Bank Lower Middle Income,,2016,1.389441278
World Bank Lower Middle Income,,2017,1.395018001
World Bank Lower Middle Income,,2018,1.425334589
World Bank Lower Middle Income,,2019,1.436775704
World Bank Upper Middle Income,,1990,2.151355344
World Bank Upper Middle Income,,1991,2.180324012
World Bank Upper Middle Income,,1992,2.216287871
World Bank Upper Middle Income,,1993,2.262421741
World Bank Upper Middle Income,,1994,2.342475124
World Bank Upper Middle Income,,1995,2.353439147
World Bank Upper Middle Income,,1996,2.294352109
World Bank Upper Middle Income,,1997,2.236904327
World Bank Upper Middle Income,,1998,2.213459808
World Bank Upper Middle Income,,1999,2.166491503
World Bank Upper Middle Income,,2000,2.096758351
World Bank Upper Middle Income,,2001,1.969881304
World Bank Upper Middle Income,,2002,1.884859686
World Bank Upper Middle Income,,2003,1.893268572
World Bank Upper Middle Income,,2004,1.897248192
World Bank Upper Middle Income,,2005,1.87130839
World Bank Upper Middle Income,,2006,1.810326047
World Bank Upper Middle Income,,2007,1.748087487
World Bank Upper Middle Income,,2008,1.683488694
World Bank Upper Middle Income,,2009,1.62386543
World Bank Upper Middle Income,,2010,1.567439496
World Bank Upper Middle Income,,2011,1.500643389
World Bank Upper Middle Income,,2012,1.449008367
World Bank Upper Middle Income,,2013,1.404348407
World Bank Upper Middle Income,,2014,1.372289406
World Bank Upper Middle Income,,2015,1.334083273
World Bank Upper Middle Income,,2016,1.303645045
World Bank Upper Middle Income,,2017,1.282393484
World Bank Upper Middle Income,,2018,1.26962669
World Bank Upper Middle Income,,2019,1.235134555
Yemen,YEM,1990,0.4038580327
Yemen,YEM,1991,0.4087927109
Yemen,YEM,1992,0.4163890915
Yemen,YEM,1993,0.4264618607
Yemen,YEM,1994,0.4365835728
Yemen,YEM,1995,0.4518742991
Yemen,YEM,1996,0.4635840069
Yemen,YEM,1997,0.4797168774
Yemen,YEM,1998,0.4969274788
Yemen,YEM,1999,0.5237930743
Yemen,YEM,2000,0.5490147144
Yemen,YEM,2001,0.5701469403
Yemen,YEM,2002,0.6034644971
